,counter,ID,visibility,origin_x,origin_y,origin_z,x_x,x_y,x_z,y_x,y_y,y_z,z_x,z_y,z_z
1348,1347,1,1,196.309998,272.100006,-1670.010010,0.958790,0.260197,0.114100,-0.253014,0.964650,-0.073724,-0.129249,0.041817,0.990730
1349,1348,1,1,196.059998,272.309998,-1671.500000,0.957797,0.259803,0.122995,-0.251673,0.964677,-0.077840,-0.138874,0.043601,0.989350
1350,1349,1,1,195.639999,272.320007,-1673.589966,0.953208,0.265111,0.145297,-0.255673,0.963404,-0.080518,-0.161326,0.039602,0.986106
1351,1350,1,1,195.860001,272.480011,-1674.439941,0.950341,0.270296,0.154247,-0.260740,0.962128,-0.079531,-0.169902,0.035363,0.984826
1352,1351,1,1,196.479996,272.959991,-1675.469971,0.943660,0.281897,0.173319,-0.271945,0.959047,-0.079211,-0.188551,0.027615,0.981675
1353,1352,1,1,197.979996,273.040009,-1676.699951,0.938556,0.294338,0.180215,-0.283974,0.955368,-0.081433,-0.196140,0.025253,0.980251
1354,1353,1,1,203.679993,274.309998,-1678.359985,0.933715,0.312672,0.174392,-0.303866,0.949695,-0.075799,-0.189319,0.017783,0.981755
1355,1354,1,1,205.910004,275.209991,-1678.270020,0.931800,0.320502,0.170376,-0.311422,0.947038,-0.078324,-0.186456,0.019923,0.982261
1356,1355,1,1,209.220001,276.839996,-1677.199951,0.932742,0.322923,0.160351,-0.313486,0.946069,-0.081736,-0.178098,0.025970,0.983670
1357,1356,1,1,211.470001,277.609985,-1677.680054,0.933893,0.322524,0.154347,-0.312827,0.946077,-0.084128,-0.173158,0.030282,0.984428
1358,1357,1,1,211.850006,277.750000,-1678.339966,0.933467,0.323161,0.155586,-0.313283,0.945850,-0.084985,-0.174625,0.030589,0.984160
1359,1358,1,1,211.509995,277.750000,-1679.540039,0.930642,0.325746,0.166716,-0.315342,0.945052,-0.086236,-0.185647,0.027683,0.982227
1360,1359,1,1,211.339996,277.579987,-1679.510010,0.929406,0.326683,0.171706,-0.316173,0.944782,-0.086145,-0.190367,0.025775,0.981375
1361,1360,1,1,211.220001,277.089996,-1679.810059,0.926201,0.330488,0.181465,-0.320129,0.943593,-0.084553,-0.199173,0.020221,0.979756
1362,1361,1,1,211.830002,277.109985,-1678.939941,0.924417,0.336170,0.180118,-0.325950,0.941601,-0.084522,-0.198013,0.019424,0.980007
1363,1362,1,1,213.009995,277.320007,-1679.170044,0.922430,0.340967,0.181286,-0.330957,0.939916,-0.083821,-0.198974,0.017321,0.979852
1364,1363,1,1,215.740005,277.829987,-1679.420044,0.918952,0.351040,0.179719,-0.340683,0.936180,-0.086610,-0.198653,0.018363,0.979898
1365,1364,1,1,216.160004,278.000000,-1678.589966,0.920235,0.350122,0.174878,-0.339799,0.936480,-0.086849,-0.194177,0.020498,0.980752
1366,1365,1,1,215.399994,277.859985,-1678.400024,0.920806,0.349210,0.173693,-0.338442,0.936755,-0.089149,-0.193839,0.023304,0.980756
1367,1366,1,1,214.570007,277.519989,-1679.319946,0.920421,0.347886,0.178328,-0.336969,0.937278,-0.089231,-0.198185,0.022039,0.979917
1368,1367,1,1,210.779999,276.100006,-1680.939941,0.918712,0.343548,0.194788,-0.332856,0.939025,-0.086253,-0.212543,0.014405,0.977046
1369,1368,1,1,206.399994,274.649994,-1681.699951,0.920915,0.334149,0.200648,-0.323436,0.942425,-0.084991,-0.217495,0.013373,0.975970
1370,1369,1,1,204.550003,274.070007,-1681.680054,0.923965,0.328924,0.195187,-0.318160,0.944212,-0.085071,-0.212280,0.016502,0.977070
1371,1370,1,1,200.630005,272.850006,-1681.209961,0.931311,0.313897,0.184737,-0.303399,0.949212,-0.083343,-0.201515,0.021570,0.979248
1372,1371,1,1,198.210007,272.170013,-1680.619995,0.935646,0.303758,0.179716,-0.293797,0.952487,-0.080322,-0.195575,0.022352,0.980434
1373,1372,1,1,193.800003,270.269989,-1681.099976,0.941395,0.289989,0.172282,-0.280458,0.956704,-0.077851,-0.187399,0.024971,0.981966
1374,1373,1,1,187.820007,267.549988,-1681.420044,0.945603,0.275426,0.173138,-0.265689,0.960933,-0.077565,-0.187737,0.027345,0.981839
1375,1374,1,1,185.300003,266.329987,-1680.890015,0.948695,0.264310,0.173546,-0.255108,0.964095,-0.073760,-0.186810,0.025703,0.982060
1376,1375,1,1,182.500000,264.820007,-1679.560059,0.957432,0.245788,0.151368,-0.236796,0.968653,-0.075096,-0.165081,0.036056,0.985621
1377,1376,1,1,181.039993,264.119995,-1679.530029,0.961000,0.235135,0.145569,-0.226080,0.971129,-0.076136,-0.159268,0.040256,0.986414
1378,1377,1,1,178.110001,262.779999,-1680.119995,0.966593,0.212859,0.142788,-0.202984,0.975855,-0.080654,-0.156508,0.048975,0.986462
1379,1378,1,1,176.020004,261.350006,-1680.640015,0.972129,0.194833,0.130408,-0.184202,0.978827,-0.089260,-0.145037,0.062751,0.987434
1380,1379,1,1,174.470001,260.320007,-1680.670044,0.975451,0.183066,0.122403,-0.172435,0.980666,-0.092521,-0.136974,0.069143,0.988159
1381,1380,1,1,171.190002,257.420013,-1680.160034,0.982585,0.155585,0.101585,-0.145148,0.984019,-0.103145,-0.116009,0.086604,0.989465
1382,1381,1,1,168.630005,255.350006,-1679.579956,0.986020,0.139093,0.091751,-0.128815,0.985573,-0.109780,-0.105697,0.096426,0.989712
1383,1382,1,1,163.610001,250.229996,-1678.780029,0.990303,0.107366,0.088166,-0.096184,0.987791,-0.122543,-0.100247,0.112874,0.988539
1384,1383,1,1,160.919998,247.330002,-1678.680054,0.992087,0.091290,0.086193,-0.079625,0.988280,-0.130241,-0.097073,0.122347,0.987729
1385,1384,1,1,155.919998,241.300003,-1677.750000,0.993902,0.061139,0.091770,-0.047622,0.988597,-0.142855,-0.099458,0.137613,0.985480
1386,1385,1,1,151.009995,234.470001,-1676.760010,0.994617,0.029664,0.099285,-0.014149,0.988053,-0.153463,-0.102651,0.151232,0.983154
1387,1386,1,1,149.179993,230.860001,-1675.199951,0.995010,0.012365,0.099007,0.003604,0.987189,-0.159513,-0.099711,0.159074,0.982218
1388,1387,1,1,145.720001,222.809998,-1671.089966,0.995613,-0.022480,0.090831,0.038022,0.984154,-0.173192,-0.085499,0.175886,0.980691
1389,1388,1,1,143.820007,218.360001,-1669.209961,0.995766,-0.036580,0.084332,0.051733,0.981342,-0.185180,-0.075984,0.188758,0.979079
1390,1389,1,1,140.559998,209.029999,-1665.800049,0.994163,-0.067842,0.083886,0.083529,0.976126,-0.200500,-0.068281,0.206336,0.976096
1391,1390,1,1,138.350006,199.380005,-1663.660034,0.991389,-0.098237,0.086590,0.114812,0.970072,-0.213958,-0.062980,0.222058,0.972997
1392,1391,1,1,137.050003,194.429993,-1662.930054,0.989995,-0.111924,0.085921,0.128652,0.966088,-0.223883,-0.057949,0.232697,0.970821
1393,1392,1,1,136.649994,183.639999,-1660.170044,0.985514,-0.148287,0.082298,0.163817,0.957927,-0.235670,-0.043889,0.245738,0.968342
1394,1393,1,1,136.649994,177.309998,-1658.380005,0.982153,-0.170392,0.079642,0.184812,0.952931,-0.240346,-0.034940,0.250775,0.967415
1395,1394,1,1,134.500000,162.750000,-1656.229980,0.974872,-0.205914,0.084991,0.221089,0.941062,-0.255971,-0.027274,0.268329,0.962941
1396,1395,1,1,131.110001,146.229996,-1655.599976,0.965945,-0.234258,0.109883,0.255686,0.929309,-0.266476,-0.039691,0.285496,0.957558
1397,1396,1,1,129.039993,137.880005,-1655.329956,0.961516,-0.243759,0.126763,0.270019,0.923622,-0.272051,-0.050767,0.295810,0.953897
1398,1397,1,1,126.540001,121.900002,-1654.069946,0.953760,-0.263780,0.144089,0.295175,0.912409,-0.283516,-0.056682,0.312937,0.948081
1399,1398,1,1,126.250000,114.440002,-1652.849976,0.950135,-0.277130,0.142976,0.307915,0.906258,-0.289627,-0.049309,0.319210,0.946400
1400,1399,1,1,127.379997,100.739998,-1649.219971,0.944061,-0.306247,0.122319,0.329375,0.893843,-0.304231,-0.016164,0.327502,0.944712
1401,1400,1,1,128.949997,94.370003,-1647.020020,0.940488,-0.323881,0.102877,0.339702,0.887787,-0.310543,0.009246,0.327009,0.944976
1402,1401,1,1,132.889999,81.860001,-1642.750000,0.930231,-0.359534,0.073516,0.363182,0.873238,-0.324890,0.052612,0.328923,0.942890
1403,1402,1,1,134.990005,68.089996,-1641.060059,0.920847,-0.380786,0.083921,0.385746,0.858206,-0.338647,0.056931,0.344214,0.937163
1404,1403,1,1,135.259995,60.730000,-1640.540039,0.917864,-0.385883,0.092842,0.393156,0.851958,-0.345827,0.054352,0.353923,0.933694
1405,1404,1,1,136.850006,45.959999,-1636.640015,0.908995,-0.410038,0.074809,0.408640,0.841361,-0.353729,0.082101,0.352108,0.932352
1406,1405,1,1,137.380005,38.840000,-1634.359985,0.904553,-0.422088,0.060220,0.414355,0.836984,-0.357445,0.100470,0.348280,0.931991
1407,1406,1,1,138.279999,24.530001,-1631.459961,0.896484,-0.440242,0.050034,0.427149,0.828726,-0.361603,0.117728,0.345543,0.930989
1408,1407,1,1,138.669998,17.250000,-1630.420044,0.894344,-0.444859,0.047418,0.430331,0.826437,-0.363066,0.122325,0.345112,0.930556
1409,1408,1,1,139.990005,2.980000,-1627.239990,0.888761,-0.456562,0.040681,0.438867,0.821972,-0.362983,0.132285,0.340459,0.930907
1410,1409,1,1,141.410004,-3.840000,-1625.479980,0.886096,-0.462171,0.035089,0.442333,0.820586,-0.361911,0.138471,0.336209,0.931552
1411,1410,1,1,144.669998,-15.630000,-1620.680054,0.877904,-0.478566,0.016111,0.451554,0.816218,-0.360398,0.159324,0.323670,0.932659
1412,1411,1,1,148.080002,-26.090000,-1615.910034,0.871169,-0.490969,-0.003777,0.457106,0.813843,-0.358767,0.179218,0.310820,0.933420
1413,1412,1,1,149.100006,-30.639999,-1614.160034,0.869098,-0.494578,-0.007829,0.459067,0.812387,-0.359563,0.184192,0.308901,0.933088
1414,1413,1,1,150.070007,-38.490002,-1611.099976,0.865192,-0.501285,-0.012481,0.464190,0.810086,-0.358173,0.189657,0.304095,0.933572
1415,1414,1,1,150.250000,-41.919998,-1610.270020,0.864396,-0.502628,-0.013557,0.465491,0.810141,-0.356356,0.190098,0.301722,0.934252
1416,1415,1,1,150.570007,-46.849998,-1609.609985,0.862803,-0.505304,-0.015446,0.467378,0.808945,-0.356604,0.192688,0.300460,0.934128
1417,1416,1,1,150.919998,-48.430000,-1609.310059,0.861341,-0.507831,-0.014083,0.470764,0.808277,-0.353652,0.190978,0.297985,0.935271
1418,1417,1,1,151.529999,-49.709999,-1609.839966,0.859547,-0.510772,-0.017073,0.472807,0.807450,-0.352813,0.193993,0.295187,0.935538
1419,1418,1,1,151.740005,-48.349998,-1610.540039,0.859447,-0.510988,-0.015567,0.473165,0.806622,-0.354224,0.193561,0.297071,0.935031
1420,1419,1,1,151.809998,-47.119999,-1610.719971,0.859569,-0.510798,-0.015022,0.473625,0.807363,-0.351916,0.191886,0.295381,0.935911
1421,1420,1,1,151.130005,-44.180000,-1611.410034,0.863592,-0.504153,-0.006234,0.470106,0.809617,-0.351455,0.182234,0.300584,0.936184
1422,1421,1,1,150.570007,-42.669998,-1611.660034,0.866063,-0.499931,-0.001873,0.467758,0.811639,-0.349920,0.176456,0.302177,0.936778
1423,1422,1,1,149.220001,-39.099998,-1612.040039,0.871515,-0.490332,0.006045,0.461825,0.816575,-0.346299,0.164865,0.304596,0.938105
1424,1423,1,1,148.110001,-33.759998,-1612.300049,0.875909,-0.482420,0.007399,0.455582,0.821937,-0.341856,0.158837,0.302805,0.939723
1425,1424,1,1,147.539993,-30.379999,-1612.560059,0.878233,-0.478168,0.007855,0.452335,0.825231,-0.338210,0.155239,0.300580,0.941038
1426,1425,1,1,146.210007,-22.770000,-1613.319946,0.883025,-0.469299,0.005067,0.444300,0.832411,-0.331195,0.151212,0.294704,0.943549
1427,1426,1,1,144.289993,-14.010000,-1613.849976,0.889389,-0.457150,-0.001335,0.432314,0.842012,-0.322677,0.148635,0.286408,0.946508
1428,1427,1,1,142.770004,-9.180000,-1614.030029,0.893523,-0.449003,-0.003773,0.424601,0.847637,-0.318161,0.146053,0.282682,0.948029
1429,1428,1,1,138.220001,1.390000,-1614.199951,0.904142,-0.427230,-0.001549,0.405877,0.860075,-0.309087,0.133383,0.278830,0.951033
1430,1429,1,1,135.509995,7.050000,-1614.390015,0.910410,-0.413699,0.002527,0.394745,0.866838,-0.304578,0.123813,0.278289,0.952484
1431,1430,1,1,130.309998,18.889999,-1614.939941,0.922828,-0.384994,0.012956,0.371735,0.881219,-0.292002,0.101002,0.274284,0.956330
1432,1431,1,1,128.149994,24.910000,-1615.550049,0.928082,-0.372173,0.012268,0.359840,0.887877,-0.286686,0.095804,0.270483,0.957946
1433,1432,1,1,124.129997,37.419998,-1616.900024,0.938549,-0.344547,0.020303,0.336659,0.900925,-0.273853,0.076063,0.263860,0.961557
1434,1433,1,1,120.769997,50.389999,-1618.670044,0.947079,-0.319669,0.029215,0.315833,0.911694,-0.262798,0.057373,0.258118,0.964408
1435,1434,1,1,119.379997,56.810001,-1619.770020,0.950375,-0.308915,0.036866,0.307764,0.916218,-0.256566,0.045480,0.255180,0.965823
1436,1435,1,1,117.010002,69.339996,-1622.530029,0.956813,-0.285731,0.053542,0.289975,0.925048,-0.245360,0.020578,0.250289,0.967952
1437,1436,1,1,116.239998,75.430000,-1624.209961,0.960022,-0.274314,0.055759,0.279527,0.928839,-0.243153,0.014909,0.249019,0.968384
1438,1437,1,1,116.180000,87.889999,-1626.819946,0.965834,-0.253976,0.051582,0.258908,0.936807,-0.235284,0.011433,0.240600,0.970557
1439,1438,1,1,116.970001,94.180000,-1627.800049,0.967414,-0.247704,0.052465,0.253119,0.940912,-0.224977,0.006363,0.230926,0.972951
1440,1439,1,1,118.239998,106.650002,-1631.030029,0.972305,-0.228930,0.047053,0.233657,0.947667,-0.217560,0.005215,0.222529,0.974912
1441,1440,1,1,119.059998,112.510002,-1632.579956,0.974537,-0.219848,0.044102,0.224172,0.950884,-0.213464,0.004994,0.217915,0.975955
1442,1441,1,1,120.750000,123.349998,-1635.050049,0.978493,-0.202923,0.037074,0.206200,0.957111,-0.203521,0.005816,0.206789,0.978368
1443,1442,1,1,121.489998,128.229996,-1636.160034,0.980109,-0.195146,0.036113,0.198419,0.959839,-0.198340,0.004042,0.201560,0.979468
1444,1443,1,1,122.779999,137.039993,-1637.969971,0.982947,-0.180808,0.033505,0.183874,0.964255,-0.190797,0.002190,0.193704,0.981057
1445,1444,1,1,123.040001,145.050003,-1639.569946,0.985440,-0.165427,0.039263,0.169854,0.968121,-0.184097,-0.007557,0.188085,0.982124
1446,1445,1,1,123.519997,148.759995,-1640.310059,0.986515,-0.157733,0.043689,0.163049,0.970377,-0.178279,-0.014274,0.182998,0.983010
1447,1446,1,1,123.970001,156.300003,-1641.819946,0.988843,-0.140107,0.050585,0.146793,0.974259,-0.171090,-0.025312,0.176607,0.983956
1448,1447,1,1,124.629997,160.270004,-1642.540039,0.990014,-0.130584,0.053112,0.137749,0.976198,-0.167520,-0.029972,0.173163,0.984437
1449,1448,1,1,126.309998,168.869995,-1643.680054,0.992321,-0.111830,0.052849,0.118954,0.979921,-0.160014,-0.033894,0.165072,0.985699
1450,1449,1,1,127.389999,178.279999,-1646.180054,0.993899,-0.087905,0.066608,0.097239,0.983414,-0.153108,-0.052044,0.158651,0.985962
1451,1450,1,1,127.129997,183.179993,-1648.280029,0.994248,-0.072331,0.078994,0.083764,0.984727,-0.152628,-0.066748,0.158367,0.985122
1452,1451,1,1,127.599998,192.750000,-1652.219971,0.993710,-0.042632,0.103551,0.057721,0.987390,-0.147407,-0.095961,0.152457,0.983640
1453,1452,1,1,128.630005,197.270004,-1653.550049,0.992825,-0.030981,0.115493,0.047077,0.989122,-0.139361,-0.109919,0.143798,0.983483
1454,1453,1,1,131.589996,205.610001,-1655.439941,0.993095,-0.006577,0.117127,0.022505,0.990563,-0.135198,-0.115132,0.136900,0.983871
1455,1454,1,1,136.759995,212.369995,-1656.930054,0.995557,0.009692,0.093662,0.002516,0.991596,-0.129351,-0.094129,0.129012,0.987165
1456,1455,1,1,138.429993,215.089996,-1657.630005,0.996111,0.015653,0.086701,-0.004686,0.992111,-0.125275,-0.087978,0.124381,0.988326
1457,1456,1,1,142.059998,219.479996,-1659.369995,0.996325,0.024031,0.082215,-0.013865,0.992426,-0.122061,-0.084526,0.120472,0.989112
1458,1457,1,1,143.070007,221.360001,-1660.640015,0.996046,0.029798,0.083698,-0.019668,0.992659,-0.119339,-0.086640,0.117221,0.989319
1459,1458,1,1,144.929993,225.300003,-1662.479980,0.994788,0.043633,0.092155,-0.032944,0.992878,-0.114488,-0.096495,0.110855,0.989141
1460,1459,1,1,146.899994,229.869995,-1664.310059,0.992910,0.063368,0.100569,-0.052260,0.992615,-0.109473,-0.106764,0.103442,0.988889
1461,1460,1,1,147.880005,232.350006,-1665.280029,0.991471,0.075814,0.106005,-0.064505,0.992237,-0.106321,-0.113243,0.098576,0.988665
1462,1461,1,1,149.529999,237.389999,-1667.569946,0.986724,0.101626,0.126678,-0.089130,0.990917,-0.100696,-0.135761,0.088069,0.986820
1463,1462,1,1,151.839996,242.210007,-1669.819946,0.980421,0.129930,0.147963,-0.116636,0.988595,-0.095263,-0.158654,0.076140,0.984394
1464,1463,1,1,153.380005,244.369995,-1670.199951,0.978141,0.143178,0.150800,-0.129876,0.986998,-0.094692,-0.162398,0.073036,0.984019
1465,1464,1,1,156.100006,248.429993,-1668.780029,0.975067,0.164999,0.148393,-0.151911,0.983754,-0.095663,-0.161766,0.070735,0.984291
1466,1465,1,1,158.580002,250.339996,-1668.410034,0.973537,0.175103,0.146852,-0.162751,0.982333,-0.092376,-0.160433,0.066031,0.984836
1467,1466,1,1,162.250000,253.350006,-1669.579956,0.969410,0.194756,0.149377,-0.183675,0.979320,-0.084831,-0.162809,0.054800,0.985135
1468,1467,1,1,163.660004,254.529999,-1670.670044,0.966365,0.207517,0.151905,-0.196416,0.976836,-0.084924,-0.166009,0.052231,0.984740
1469,1468,1,1,167.800003,257.019989,-1673.270020,0.960005,0.226921,0.164003,-0.216784,0.973138,-0.077511,-0.177186,0.038858,0.983410
1470,1469,1,1,171.460007,259.149994,-1675.160034,0.952760,0.245976,0.178169,-0.236879,0.968942,-0.070985,-0.190096,0.025427,0.981436
1471,1470,1,1,173.729996,260.149994,-1676.390015,0.949583,0.255990,0.180998,-0.247438,0.966462,-0.068743,-0.192526,0.020492,0.981078
1472,1471,1,1,178.940002,262.440002,-1678.829956,0.943276,0.276586,0.183659,-0.268590,0.960881,-0.067578,-0.195165,0.014415,0.980664
1473,1472,1,1,183.240005,264.279999,-1680.819946,0.936823,0.293098,0.190935,-0.285426,0.956045,-0.067151,-0.202225,0.008411,0.979303
1474,1473,1,1,184.759995,265.010010,-1681.750000,0.933757,0.298665,0.197222,-0.290821,0.954336,-0.068299,-0.208615,0.006419,0.977977
1475,1474,1,1,186.550003,266.019989,-1684.329956,0.928312,0.306269,0.210802,-0.297701,0.951936,-0.072052,-0.222737,0.004131,0.974870
1476,1475,1,1,186.429993,266.190002,-1684.739990,0.926273,0.306622,0.219092,-0.297392,0.951823,-0.074778,-0.231465,0.004109,0.972834
1477,1476,1,1,186.190002,266.260010,-1685.920044,0.923787,0.307918,0.227603,-0.298087,0.951406,-0.077267,-0.240335,0.003533,0.970684
1478,1477,1,1,186.309998,266.269989,-1686.660034,0.922952,0.308806,0.229781,-0.299028,0.951122,-0.077130,-0.242368,0.002476,0.970181
1479,1478,1,1,186.250000,266.320007,-1687.699951,0.920077,0.310714,0.238569,-0.300563,0.950503,-0.078773,-0.251236,0.000772,0.967925
1480,1479,1,1,186.619995,266.489990,-1688.349976,0.917322,0.313335,0.245644,-0.302988,0.949642,-0.079868,-0.258300,-0.001163,0.966064
1481,1480,1,1,186.839996,266.579987,-1688.189941,0.916686,0.315352,0.245441,-0.304797,0.948975,-0.080905,-0.258430,-0.000646,0.966030
1482,1481,1,1,187.149994,266.799988,-1687.729980,0.916197,0.319086,0.242419,-0.308392,0.947726,-0.081914,-0.255884,0.000289,0.966707
1483,1482,1,1,187.410004,266.899994,-1688.300049,0.915019,0.319920,0.245747,-0.308921,0.947444,-0.083167,-0.259439,0.000183,0.965760
1484,1483,1,1,187.259995,266.890015,-1688.359985,0.915754,0.318324,0.245079,-0.307094,0.947981,-0.083822,-0.259013,0.001498,0.965873
1485,1484,1,1,186.649994,266.899994,-1688.540039,0.921034,0.308668,0.237529,-0.297645,0.951158,-0.081891,-0.251205,0.004725,0.967922
1486,1485,1,1,186.000000,266.869995,-1688.339966,0.925013,0.300210,0.232863,-0.289065,0.953839,-0.081435,-0.246561,0.008016,0.969094
1487,1486,1,1,183.179993,266.179993,-1687.010010,0.934441,0.279264,0.220981,-0.267385,0.960044,-0.082589,-0.235215,0.018088,0.971775
1488,1487,1,1,182.160004,265.640015,-1686.540039,0.938404,0.270033,0.215591,-0.257852,0.962586,-0.083307,-0.230021,0.022585,0.972924
1489,1488,1,1,179.229996,264.209991,-1684.469971,0.946583,0.247603,0.206577,-0.234811,0.968344,-0.084697,-0.221008,0.031666,0.974758
1490,1489,1,1,177.130005,263.329987,-1683.839966,0.949241,0.237681,0.206033,-0.224546,0.970723,-0.085295,-0.220274,0.034702,0.974821
1491,1490,1,1,173.500000,261.190002,-1682.719971,0.954727,0.222118,0.197890,-0.209105,0.974222,-0.084661,-0.211594,0.039449,0.976561
1492,1491,1,1,171.649994,259.880005,-1682.130005,0.957599,0.212107,0.194974,-0.200066,0.976532,-0.079737,-0.207311,0.037349,0.977562
1493,1492,1,1,168.919998,257.089996,-1679.380005,0.967254,0.189328,0.169043,-0.177848,0.980736,-0.080789,-0.181082,0.048079,0.982292
1494,1493,1,1,168.350006,254.479996,-1674.670044,0.980416,0.157336,0.118451,-0.148151,0.985495,-0.082774,-0.129756,0.063605,0.989504
1495,1494,1,1,168.059998,253.210007,-1672.530029,0.985526,0.136897,0.099992,-0.128744,0.988122,-0.083908,-0.110291,0.069821,0.991444
1496,1495,1,1,166.750000,249.729996,-1669.589966,0.991741,0.102098,0.077622,-0.094898,0.991283,-0.091393,-0.086276,0.083272,0.992785
1497,1496,1,1,162.380005,244.520004,-1668.719971,0.994416,0.071236,0.077863,-0.063210,0.992868,-0.101084,-0.084509,0.095598,0.991826
1498,1497,1,1,159.470001,241.300003,-1669.680054,0.993679,0.056807,0.096828,-0.046488,0.993313,-0.105681,-0.102184,0.100511,0.989675
1499,1498,1,1,154.139999,233.919998,-1671.150024,0.991404,0.016750,0.129759,-0.001579,0.993230,-0.116152,-0.130827,0.114949,0.984719
1500,1499,1,1,152.589996,229.919998,-1670.790039,0.991156,-0.007922,0.132465,0.024345,0.992130,-0.122820,-0.130450,0.124958,0.983549
1501,1500,1,1,151.039993,221.410004,-1668.300049,0.990851,-0.054119,0.123638,0.071653,0.987257,-0.142092,-0.114373,0.149650,0.982102
1502,1501,1,1,150.110001,212.149994,-1664.989990,0.989302,-0.096739,0.109191,0.113915,0.979865,-0.163976,-0.091129,0.174661,0.980403
1503,1502,1,1,149.720001,206.979996,-1663.479980,0.987368,-0.119363,0.104196,0.136009,0.975851,-0.170927,-0.081277,0.182940,0.979759
1504,1503,1,1,147.020004,195.770004,-1661.739990,0.982708,-0.151918,0.105856,0.169876,0.967170,-0.189009,-0.073667,0.203723,0.976253
1505,1504,1,1,145.029999,189.800003,-1661.449951,0.979603,-0.165659,0.113736,0.185764,0.962390,-0.198236,-0.076619,0.215320,0.973533
1506,1505,1,1,142.110001,177.869995,-1660.390015,0.973555,-0.190606,0.125934,0.214075,0.953624,-0.211597,-0.079762,0.232960,0.969210
1507,1506,1,1,140.830002,172.419998,-1659.670044,0.971492,-0.202300,0.123607,0.225890,0.948137,-0.223627,-0.071957,0.245174,0.966805
1508,1507,1,1,141.070007,163.059998,-1657.540039,0.966547,-0.228641,0.116237,0.250546,0.938631,-0.237063,-0.054901,0.258255,0.964516
1509,1508,1,1,141.330002,159.220001,-1656.989990,0.963546,-0.241557,0.115017,0.263042,0.933843,-0.242376,-0.048860,0.263795,0.963341
1510,1509,1,1,141.169998,151.820007,-1655.890015,0.958923,-0.260650,0.111934,0.281286,0.924744,-0.256373,-0.036687,0.277327,0.960075
1511,1510,1,1,141.039993,148.169998,-1655.319946,0.957215,-0.268913,0.106889,0.288108,0.920183,-0.265062,-0.027078,0.284516,0.958289
1512,1511,1,1,139.919998,140.339996,-1654.959961,0.953686,-0.282513,0.103294,0.300402,0.912254,-0.278482,-0.015556,0.296614,0.954871
1513,1512,1,1,139.800003,136.080002,-1654.699951,0.951829,-0.290376,0.098505,0.306541,0.908830,-0.282949,-0.007362,0.299514,0.954063
1514,1513,1,1,138.570007,127.070000,-1655.089966,0.947579,-0.304616,0.096447,0.319507,0.900615,-0.294630,0.002887,0.310001,0.950732
1515,1514,1,1,137.699997,122.209999,-1655.530029,0.945082,-0.310019,0.103480,0.326831,0.895389,-0.302423,0.001102,0.319635,0.947540
1516,1515,1,1,136.520004,111.440002,-1654.449951,0.940844,-0.318396,0.115917,0.338838,0.885404,-0.318196,-0.001321,0.338650,0.940912
1517,1516,1,1,136.309998,105.239998,-1653.199951,0.938629,-0.322578,0.122145,0.344922,0.880133,-0.326183,-0.002284,0.348295,0.937382
1518,1517,1,1,134.800003,93.230003,-1650.579956,0.934540,-0.333049,0.125351,0.355826,0.869872,-0.341629,0.004740,0.363869,0.931438
1519,1518,1,1,134.720001,82.309998,-1649.160034,0.930138,-0.345830,0.123472,0.366868,0.860627,-0.353171,0.015874,0.373796,0.927375
1520,1519,1,1,134.800003,73.389999,-1648.699951,0.925596,-0.357917,0.123158,0.377657,0.851382,-0.364037,0.025441,0.383463,0.923206
1521,1520,1,1,135.169998,68.910004,-1648.469971,0.923321,-0.363882,0.122750,0.382875,0.847501,-0.367625,0.029742,0.386434,0.921837
1522,1521,1,1,134.559998,60.439999,-1647.939941,0.920321,-0.371436,0.122654,0.389509,0.841412,-0.374578,0.035930,0.392507,0.919047
1523,1522,1,1,134.350006,55.849998,-1647.670044,0.918930,-0.375781,0.119817,0.392137,0.837801,-0.379891,0.042373,0.396078,0.917239
1524,1523,1,1,133.460007,46.130001,-1647.219971,0.915387,-0.384327,0.119833,0.399767,0.832693,-0.383156,0.047473,0.398641,0.915877
1525,1524,1,1,132.970001,41.139999,-1646.969971,0.913617,-0.387879,0.121876,0.403774,0.830470,-0.383780,0.047646,0.399838,0.915347
1526,1525,1,1,132.600006,30.959999,-1646.040039,0.909591,-0.396976,0.122693,0.412236,0.825233,-0.386071,0.052011,0.401746,0.914273
1527,1526,1,1,132.649994,25.629999,-1645.489990,0.907307,-0.402642,0.121134,0.416692,0.822510,-0.387098,0.056228,0.401693,0.914047
1528,1527,1,1,133.190002,14.690000,-1644.060059,0.904204,-0.409804,0.120318,0.422637,0.817889,-0.390430,0.061593,0.403879,0.912737
1529,1528,1,1,133.020004,9.510000,-1643.079956,0.902326,-0.412643,0.124636,0.427093,0.816731,-0.387997,0.058310,0.403330,0.913195
1530,1529,1,1,133.820007,-0.760000,-1642.689941,0.899391,-0.418308,0.126945,0.432856,0.811606,-0.392340,0.061090,0.407815,0.911018
1531,1530,1,1,134.580002,-5.160000,-1642.219971,0.897424,-0.423263,0.124416,0.436461,0.810715,-0.390183,0.064284,0.404462,0.912293
1532,1531,1,1,136.160004,-12.150000,-1641.959961,0.894057,-0.432651,0.116084,0.441628,0.807927,-0.390152,0.075013,0.400084,0.913403
1533,1532,1,1,137.559998,-16.030001,-1642.369995,0.891145,-0.440618,0.108244,0.445674,0.805343,-0.390893,0.085061,0.396584,0.914049
